timestamp,asset_id,equipment_type,terminal_id,zone_id,status,operating_mode,current_floor,direction,speed_percent,motor_current_a,active_power_kw,door_state,cycle_count,lux_level,dimming_percent,water_level_mm,emergency_stop_status,fire_recall_status,alarm_code,quality,source_mode
2026-07-15T18:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264603,,,,,,,good,simulated
2026-07-15T18:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276603,,,,,,,good,simulated
2026-07-15T18:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,28.36,,,,good,simulated
2026-07-15T18:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,33.29,,,,good,simulated
2026-07-15T18:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,36.62,,,,good,simulated
2026-07-15T18:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,92.47,23.82,13.99,closed,180613,,,,false,false,,good,simulated
2026-07-15T18:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,down,92.47,23.82,13.99,closed,192613,,,,false,false,,good,simulated
2026-07-15T18:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,92.47,23.82,13.99,closed,204613,,,,false,false,,good,simulated
2026-07-15T18:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,92.47,23.82,13.99,,,,,,false,,,good,simulated
2026-07-15T18:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,92.47,23.82,13.99,,,,,,false,,,good,simulated
2026-07-15T18:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,25.32,,,558.15,86.29,,,,,good,simulated
2026-07-15T18:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,25.32,,,558.15,86.29,,,,,good,simulated
2026-07-15T18:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264613,,,,,,,good,simulated
2026-07-15T18:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276613,,,,,,,good,simulated
2026-07-15T18:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,34.48,,,,good,simulated
2026-07-15T18:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,25.72,,,,good,simulated
2026-07-15T18:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,24.94,,,,good,simulated
2026-07-15T18:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,92.72,23.92,14.06,closed,180623,,,,false,false,,good,simulated
2026-07-15T18:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,92.72,23.92,14.06,closed,192623,,,,false,false,,good,simulated
2026-07-15T18:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,92.72,23.92,14.06,closed,204623,,,,false,false,,good,simulated
2026-07-15T18:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,92.72,23.92,14.06,,,,,,false,,,good,simulated
2026-07-15T18:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,92.72,23.92,14.06,,,,,,false,,,good,simulated
2026-07-15T18:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,25.41,,,559.53,86.61,,,,,good,simulated
2026-07-15T18:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,25.41,,,559.53,86.61,,,,,good,simulated
2026-07-15T18:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264623,,,,,,,good,simulated
2026-07-15T18:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276623,,,,,,,good,simulated
2026-07-15T18:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.68,,,,good,simulated
2026-07-15T18:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,20.32,,,,good,simulated
2026-07-15T18:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,32.03,,,,good,simulated
2026-07-15T18:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,92.8,23.96,14.08,closed,180633,,,,false,false,,good,simulated
2026-07-15T18:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,92.8,23.96,14.08,closed,192633,,,,false,false,,good,simulated
2026-07-15T18:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,down,92.8,23.96,14.08,closed,204633,,,,false,false,,good,simulated
2026-07-15T18:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,92.8,23.96,14.08,,,,,,false,,,good,simulated
2026-07-15T18:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,92.8,23.96,14.08,,,,,,false,,,good,simulated
2026-07-15T18:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,25.44,,,560,86.72,,,,,good,simulated
2026-07-15T18:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,25.44,,,560,86.72,,,,,good,simulated
2026-07-15T18:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264633,,,,,,,good,simulated
2026-07-15T18:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276633,,,,,,,good,simulated
2026-07-15T18:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,37.41,,,,good,simulated
2026-07-15T18:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,18.04,,,,good,simulated
2026-07-15T18:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,36.65,,,,good,simulated
2026-07-15T18:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,92.72,23.92,14.06,closed,180643,,,,false,false,,good,simulated
2026-07-15T18:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,92.72,23.92,14.06,closed,192643,,,,false,false,,good,simulated
2026-07-15T18:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,92.72,23.92,14.06,closed,204643,,,,false,false,,good,simulated
2026-07-15T18:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,92.72,23.92,14.06,,,,,,false,,,good,simulated
2026-07-15T18:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,92.72,23.92,14.06,,,,,,false,,,good,simulated
2026-07-15T18:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,25.41,,,559.53,86.61,,,,,good,simulated
2026-07-15T18:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,25.41,,,559.53,86.61,,,,,good,simulated
2026-07-15T18:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264643,,,,,,,good,simulated
2026-07-15T18:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276643,,,,,,,good,simulated
2026-07-15T18:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,33.71,,,,good,simulated
2026-07-15T18:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.29,,,,good,simulated
2026-07-15T18:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,37.97,,,,good,simulated
2026-07-15T18:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,92.47,23.82,13.99,closed,180653,,,,false,false,,good,simulated
2026-07-15T18:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,92.47,23.82,13.99,closed,192653,,,,false,false,,good,simulated
2026-07-15T18:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,92.47,23.82,13.99,closed,204653,,,,false,false,,good,simulated
2026-07-15T18:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,92.47,23.82,13.99,,,,,,false,,,good,simulated
2026-07-15T18:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,92.47,23.82,13.99,,,,,,false,,,good,simulated
2026-07-15T18:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,25.32,,,558.15,86.29,,,,,good,simulated
2026-07-15T18:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,25.32,,,558.15,86.29,,,,,good,simulated
2026-07-15T18:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264653,,,,,,,good,simulated
2026-07-15T18:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276653,,,,,,,good,simulated
2026-07-15T18:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,27.23,,,,good,simulated
2026-07-15T18:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,23.84,,,,good,simulated
2026-07-15T18:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,35.76,,,,good,simulated
2026-07-15T19:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,4,down,92.06,23.65,13.88,closed,180663,,,,false,false,,good,simulated
2026-07-15T19:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,1,up,92.06,23.65,13.88,closed,192663,,,,false,false,,good,simulated
2026-07-15T19:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,5,down,92.06,23.65,13.88,closed,204663,,,,false,false,,good,simulated
2026-07-15T19:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,92.06,23.65,13.88,,,,,,false,,,good,simulated
2026-07-15T19:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,92.06,23.65,13.88,,,,,,false,,,good,simulated
2026-07-15T19:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,25.18,,,555.88,85.76,,,,,good,simulated
2026-07-15T19:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,25.18,,,555.88,85.76,,,,,good,simulated
2026-07-15T19:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264663,,,,,,,good,simulated
2026-07-15T19:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276663,,,,,,,good,simulated
2026-07-15T19:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.13,,,,good,simulated
2026-07-15T19:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,30.89,,,,good,simulated
2026-07-15T19:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,30.42,,,,good,simulated
2026-07-15T19:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,91.5,23.41,13.73,closed,180673,,,,false,false,,good,simulated
2026-07-15T19:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,3,up,91.5,23.41,13.73,closed,192673,,,,false,false,,good,simulated
2026-07-15T19:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,91.5,23.41,13.73,closed,204673,,,,false,false,,good,simulated
2026-07-15T19:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,91.5,23.41,13.73,,,,,,false,,,good,simulated
2026-07-15T19:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,91.5,23.41,13.73,,,,,,false,,,good,simulated
2026-07-15T19:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.98,,,552.79,85.05,,,,,good,simulated
2026-07-15T19:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.98,,,552.79,85.05,,,,,good,simulated
2026-07-15T19:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264673,,,,,,,good,simulated
2026-07-15T19:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276673,,,,,,,good,simulated
2026-07-15T19:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,30.82,,,,good,simulated
2026-07-15T19:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,19.2,,,,good,simulated
2026-07-15T19:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,22.88,,,,good,simulated
2026-07-15T19:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,down,90.81,23.12,13.55,closed,180683,,,,false,false,,good,simulated
2026-07-15T19:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,90.81,23.12,13.55,closed,192683,,,,false,false,,good,simulated
2026-07-15T19:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,3,up,90.81,23.12,13.55,closed,204683,,,,false,false,,good,simulated
2026-07-15T19:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,90.81,23.12,13.55,,,,,,false,,,good,simulated
2026-07-15T19:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,90.81,23.12,13.55,,,,,,false,,,good,simulated
2026-07-15T19:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.73,,,548.96,84.16,,,,,good,simulated
2026-07-15T19:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.73,,,548.96,84.16,,,,,good,simulated
2026-07-15T19:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264683,,,,,,,good,simulated
2026-07-15T19:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276683,,,,,,,good,simulated
2026-07-15T19:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,23.79,,,,good,simulated
2026-07-15T19:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,27.3,,,,good,simulated
2026-07-15T19:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,34.48,,,,good,simulated
2026-07-15T19:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,up,90.01,22.78,13.33,closed,180692,,,,false,false,,good,simulated
2026-07-15T19:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,90.01,22.78,13.33,closed,192692,,,,false,false,,good,simulated
2026-07-15T19:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,90.01,22.78,13.33,closed,204692,,,,false,false,,good,simulated
2026-07-15T19:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,90.01,22.78,13.33,,,,,,false,,,good,simulated
2026-07-15T19:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,90.01,22.78,13.33,,,,,,false,,,good,simulated
2026-07-15T19:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.45,,,544.48,83.12,,,,,good,simulated
2026-07-15T19:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.45,,,544.48,83.12,,,,,good,simulated
2026-07-15T19:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264692,,,,,,,good,simulated
2026-07-15T19:30:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276692,,,,,,,good,simulated
2026-07-15T19:30:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,19.26,,,,good,simulated
2026-07-15T19:30:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,33.75,,,,good,simulated
2026-07-15T19:30:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,26.7,,,,good,simulated
2026-07-15T19:40:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,89.1,22.4,13.09,closed,180701,,,,false,false,,good,simulated
2026-07-15T19:40:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,89.1,22.4,13.09,closed,192701,,,,false,false,,good,simulated
2026-07-15T19:40:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,4,down,89.1,22.4,13.09,closed,204701,,,,false,false,,good,simulated
2026-07-15T19:40:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,89.1,22.4,13.09,,,,,,false,,,good,simulated
2026-07-15T19:40:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,89.1,22.4,13.09,,,,,,false,,,good,simulated
2026-07-15T19:40:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,24.12,,,539.45,81.95,,,,,good,simulated
2026-07-15T19:40:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,24.12,,,539.45,81.95,,,,,good,simulated
2026-07-15T19:40:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264701,,,,,,,good,simulated
2026-07-15T19:40:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276701,,,,,,,good,simulated
2026-07-15T19:40:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,18.04,,,,good,simulated
2026-07-15T19:40:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.43,,,,good,simulated
2026-07-15T19:40:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,20.92,,,,good,simulated
2026-07-15T19:50:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,88.12,21.98,12.83,closed,180710,,,,false,false,,good,simulated
2026-07-15T19:50:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,88.12,21.98,12.83,closed,192710,,,,false,false,,good,simulated
2026-07-15T19:50:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,88.12,21.98,12.83,closed,204710,,,,false,false,,good,simulated
2026-07-15T19:50:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,88.12,21.98,12.83,,,,,,false,,,good,simulated
2026-07-15T19:50:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,88.12,21.98,12.83,,,,,,false,,,good,simulated
2026-07-15T19:50:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.78,,,534.01,80.69,,,,,good,simulated
2026-07-15T19:50:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.78,,,534.01,80.69,,,,,good,simulated
2026-07-15T19:50:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264710,,,,,,,good,simulated
2026-07-15T19:50:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,open,276710,,,,,,,good,simulated
2026-07-15T19:50:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,20.35,,,,good,simulated
2026-07-15T19:50:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,37.67,,,,good,simulated
2026-07-15T19:50:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.15,,,,good,simulated
2026-07-15T20:00:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,1,up,87.09,21.55,12.56,closed,180719,,,,false,false,,good,simulated
2026-07-15T20:00:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,87.09,21.55,12.56,closed,192719,,,,false,false,,good,simulated
2026-07-15T20:00:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,87.09,21.55,12.56,closed,204719,,,,false,false,,good,simulated
2026-07-15T20:00:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,87.09,21.55,12.56,,,,,,false,,,good,simulated
2026-07-15T20:00:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,87.09,21.55,12.56,,,,,,false,,,good,simulated
2026-07-15T20:00:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.41,,,528.26,79.36,,,,,good,simulated
2026-07-15T20:00:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.41,,,528.26,79.36,,,,,good,simulated
2026-07-15T20:00:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264719,,,,,,,good,simulated
2026-07-15T20:00:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276719,,,,,,,good,simulated
2026-07-15T20:00:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,25.78,,,,good,simulated
2026-07-15T20:00:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,34.43,,,,good,simulated
2026-07-15T20:00:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,18.89,,,,good,simulated
2026-07-15T20:10:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,2,up,86.02,21.1,12.27,closed,180727,,,,false,false,,good,simulated
2026-07-15T20:10:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,5,down,86.02,21.1,12.27,closed,192727,,,,false,false,,good,simulated
2026-07-15T20:10:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,86.02,21.1,12.27,closed,204727,,,,false,false,,good,simulated
2026-07-15T20:10:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,86.02,21.1,12.27,,,,,,false,,,good,simulated
2026-07-15T20:10:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,86.02,21.1,12.27,,,,,,false,,,good,simulated
2026-07-15T20:10:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,23.03,,,522.32,77.98,,,,,good,simulated
2026-07-15T20:10:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,23.03,,,522.32,77.98,,,,,good,simulated
2026-07-15T20:10:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264727,,,,,,,good,simulated
2026-07-15T20:10:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276727,,,,,,,good,simulated
2026-07-15T20:10:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,33.36,,,,good,simulated
2026-07-15T20:10:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,28.3,,,,good,simulated
2026-07-15T20:10:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,23.01,,,,good,simulated
2026-07-15T20:20:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,3,down,84.94,20.64,11.98,closed,180735,,,,false,false,,good,simulated
2026-07-15T20:20:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,4,down,84.94,20.64,11.98,closed,192735,,,,false,false,,good,simulated
2026-07-15T20:20:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,1,up,84.94,20.64,11.98,closed,204735,,,,false,false,,good,simulated
2026-07-15T20:20:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,84.94,20.64,11.98,,,,,,false,,,good,simulated
2026-07-15T20:20:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,84.94,20.64,11.98,,,,,,false,,,good,simulated
2026-07-15T20:20:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.64,,,516.32,76.59,,,,,good,simulated
2026-07-15T20:20:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.64,,,516.32,76.59,,,,,good,simulated
2026-07-15T20:20:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,closed,264735,,,,,,,good,simulated
2026-07-15T20:20:00.000Z,DOOR-AUTO-02,automatic_door,T1,ENTRANCE-B,running,auto,,,,,,closed,276735,,,,,,,good,simulated
2026-07-15T20:20:00.000Z,SUMP-01,sump_pump,T1,BASEMENT,running,auto,,,,0,0,,,,,21.77,,,,good,simulated
2026-07-15T20:20:00.000Z,SUMP-02,sump_pump,T1,UTILITY-ROOM,running,auto,,,,0,0,,,,,20.34,,,,good,simulated
2026-07-15T20:20:00.000Z,ROOF-DRAIN-01,drain_monitor,T1,ROOF,running,auto,,,,0,0,,,,,29.77,,,,good,simulated
2026-07-15T20:30:00.000Z,LIFT-01,elevator,T1,CORE-A,running,auto,5,up,83.87,20.19,11.7,closed,180743,,,,false,false,,good,simulated
2026-07-15T20:30:00.000Z,LIFT-02,elevator,T1,CORE-B,running,auto,2,up,83.87,20.19,11.7,closed,192743,,,,false,false,,good,simulated
2026-07-15T20:30:00.000Z,LIFT-03,elevator,T1,CORE-C,running,auto,2,up,83.87,20.19,11.7,closed,204743,,,,false,false,,good,simulated
2026-07-15T20:30:00.000Z,ESC-01,escalator,T1,DEPARTURE-HALL,running,auto,,down,83.87,20.19,11.7,,,,,,false,,,good,simulated
2026-07-15T20:30:00.000Z,ESC-02,escalator,T1,ARRIVAL-HALL,running,auto,,up,83.87,20.19,11.7,,,,,,false,,,good,simulated
2026-07-15T20:30:00.000Z,LIGHT-ZONE-A,lighting,T1,DEPARTURE-HALL,running,auto,,,,,22.26,,,510.37,75.2,,,,,good,simulated
2026-07-15T20:30:00.000Z,LIGHT-ZONE-B,lighting,T1,ARRIVAL-HALL,running,auto,,,,,22.26,,,510.37,75.2,,,,,good,simulated
2026-07-15T20:30:00.000Z,DOOR-AUTO-01,automatic_door,T1,ENTRANCE-A,running,auto,,,,,,open,264743,,,,,,,good,simulated
